"V1" "FANTOM.5.Ontology.ID" "FANTOM.5.Access.Number"
"611" "K562 erythroblastic leukemia response to hemin, day03, rep2" "FF:13161-141B2" 617
"612" "K562 erythroblastic leukemia response to hemin, day03, rep3" "FF:13227-141I5" 618
"613" "K562 erythroblastic leukemia response to hemin, day04, rep1" "FF:13096-140C9" 619
"614" "K562 erythroblastic leukemia response to hemin, day04, rep2" "FF:13162-141B3" 620
"615" "K562 erythroblastic leukemia response to hemin, day04, rep3" "FF:13228-141I6" 621
"616" "Keratinocyte - epidermal, donor1" "FF:11272-116H3" 622
"617" "Keratinocyte - epidermal, donor2" "FF:11349-117G8" 623
"618" "Keratinocyte - epidermal, donor3" "FF:11421-118F8" 624
"619" "Keratinocyte - oral, donor1" "FF:11251-116E9" 625
"620" "Keratocytes, donor1" "FF:11527-119I6" 626
"621" "Keratocytes, donor2" "FF:11607-120I5" 627
"622" "Keratocytes, donor3" "FF:11688-122I5" 628
"623" "Krukenberg tumor cell line:HSKTC" "FF:10687-109F3" 629
"624" "Lens Epithelial Cells, donor1" "FF:11529-119I8" 630
"625" "Lens Epithelial Cells, donor2" "FF:11609-120I7" 631
"626" "Lens Epithelial Cells, donor3" "FF:11690-122I7" 632
"627" "Lymphatic Endothelial cells response to VEGFC, 00hr00min, rep1 (MM XIX - 1)" "FF:12260-130A1" 633
"628" "Lymphatic Endothelial cells response to VEGFC, 00hr00min, rep2 (MM XIV - 1)" "FF:12382-131E6" 634
"629" "Lymphatic Endothelial cells response to VEGFC, 00hr00min, rep3 (MM XXII - 1 )" "FF:12504-133A2" 635
"630" "Lymphatic Endothelial cells response to VEGFC, 00hr15min, rep1 (MM XIX - 2)" "FF:12261-130A2" 636
"631" "Lymphatic Endothelial cells response to VEGFC, 00hr15min, rep2 (MM XIV - 2)" "FF:12383-131E7" 637
"632" "Lymphatic Endothelial cells response to VEGFC, 00hr15min, rep3 (MM XXII - 2)" "FF:12505-133A3" 638
"633" "Lymphatic Endothelial cells response to VEGFC, 00hr30min, rep1 (MM XIX - 3)" "FF:12262-130A3" 639
"634" "Lymphatic Endothelial cells response to VEGFC, 00hr30min, rep2 (MM XIV - 3)" "FF:12384-131E8" 640
"635" "Lymphatic Endothelial cells response to VEGFC, 00hr30min, rep3 (MM XXII - 3)" "FF:12506-133A4" 641
"636" "Lymphatic Endothelial cells response to VEGFC, 00hr45min, rep1 (MM XIX - 4)" "FF:12263-130A4" 642
"637" "Lymphatic Endothelial cells response to VEGFC, 00hr45min, rep2 (MM XIV - 4)" "FF:12385-131E9" 643
"638" "Lymphatic Endothelial cells response to VEGFC, 00hr45min, rep3 (MM XXII - 4)" "FF:12507-133A5" 644
"639" "Lymphatic Endothelial cells response to VEGFC, 01hr00min, rep1 (MM XIX - 5)" "FF:12264-130A5" 645
"640" "Lymphatic Endothelial cells response to VEGFC, 01hr00min, rep2 (MM XIV - 5)" "FF:12386-131F1" 646
"641" "Lymphatic Endothelial cells response to VEGFC, 01hr00min, rep3 (MM XXII - 5)" "FF:12508-133A6" 647
"642" "Lymphatic Endothelial cells response to VEGFC, 01hr20min, rep1 (MM XIX - 6)" "FF:12265-130A6" 648
"643" "Lymphatic Endothelial cells response to VEGFC, 01hr20min, rep2 (MM XIV - 6)" "FF:12387-131F2" 649
"644" "Lymphatic Endothelial cells response to VEGFC, 01hr20min, rep3 (MM XXII - 6)" "FF:12509-133A7" 650
"645" "Lymphatic Endothelial cells response to VEGFC, 01hr40min, rep1 (MM XIX - 7)" "FF:12266-130A7" 651
"646" "Lymphatic Endothelial cells response to VEGFC, 01hr40min, rep2 (MM XIV - 7)" "FF:12388-131F3" 652
"647" "Lymphatic Endothelial cells response to VEGFC, 01hr40min, rep3 (MM XXII - 7)" "FF:12510-133A8" 653
"648" "Lymphatic Endothelial cells response to VEGFC, 02hr00min, rep1 (MM XIX - 8)" "FF:12267-130A8" 654
"649" "Lymphatic Endothelial cells response to VEGFC, 02hr00min, rep2 (MM XIV - 8)" "FF:12389-131F4" 655
"650" "Lymphatic Endothelial cells response to VEGFC, 02hr00min, rep3 (MM XXII - 8)" "FF:12511-133A9" 656
"651" "Lymphatic Endothelial cells response to VEGFC, 02hr30min, rep1 (MM XIX - 9)" "FF:12268-130A9" 657
"652" "Lymphatic Endothelial cells response to VEGFC, 02hr30min, rep2 (MM XIV - 9)" "FF:12390-131F5" 658
"653" "Lymphatic Endothelial cells response to VEGFC, 02hr30min, rep3 (MM XXII - 9)" "FF:12512-133B1" 659
"654" "Lymphatic Endothelial cells response to VEGFC, 03hr00min, rep1 (MM XIX - 10)" "FF:12269-130B1" 660
"655" "Lymphatic Endothelial cells response to VEGFC, 03hr00min, rep2 (MM XIV - 10)" "FF:12391-131F6" 661
"656" "Lymphatic Endothelial cells response to VEGFC, 03hr00min, rep3 (MM XXII - 10)" "FF:12513-133B2" 662
"657" "Lymphatic Endothelial cells response to VEGFC, 03hr30min, rep1 (MM XIX - 11)" "FF:12270-130B2" 663
"658" "Lymphatic Endothelial cells response to VEGFC, 03hr30min, rep2 (MM XIV - 11)" "FF:12392-131F7" 664
"659" "Lymphatic Endothelial cells response to VEGFC, 03hr30min, rep3 (MM XXII - 11)" "FF:12514-133B3" 665
"660" "Lymphatic Endothelial cells response to VEGFC, 04hr, rep1 (MM XIX - 12)" "FF:12271-130B3" 666
"661" "Lymphatic Endothelial cells response to VEGFC, 04hr, rep2 (MM XIV - 12)" "FF:12393-131F8" 667
"662" "Lymphatic Endothelial cells response to VEGFC, 04hr, rep3 (MM XXII - 12)" "FF:12515-133B4" 668
"663" "Lymphatic Endothelial cells response to VEGFC, 05hr, rep1 (MM XIX - 13)" "FF:12272-130B4" 669
"664" "Lymphatic Endothelial cells response to VEGFC, 05hr, rep2 (MM XIV - 13)" "FF:12394-131F9" 670
"665" "Lymphatic Endothelial cells response to VEGFC, 05hr, rep3 (MM XXII - 13)" "FF:12516-133B5" 671
"666" "Lymphatic Endothelial cells response to VEGFC, 06hr, rep1 (MM XIX - 14)" "FF:12273-130B5" 672
"667" "Lymphatic Endothelial cells response to VEGFC, 06hr, rep2 (MM XIV - 14)" "FF:12395-131G1" 673
"668" "Lymphatic Endothelial cells response to VEGFC, 06hr, rep3 (MM XXII - 14)" "FF:12517-133B6" 674
"669" "Lymphatic Endothelial cells response to VEGFC, 07hr, rep1 (MM XIX - 15)" "FF:12274-130B6" 675
"670" "Lymphatic Endothelial cells response to VEGFC, 07hr, rep2 (MM XIV - 15)" "FF:12396-131G2" 676
"671" "Lymphatic Endothelial cells response to VEGFC, 07hr, rep3 (MM XXII - 15)" "FF:12518-133B7" 677
"672" "Lymphatic Endothelial cells response to VEGFC, 08hr, rep1 (MM XIX - 16)" "FF:12275-130B7" 678
"673" "Lymphatic Endothelial cells response to VEGFC, 08hr, rep2 (MM XIV - 16)" "FF:12397-131G3" 679
"674" "Lymphatic Endothelial cells response to VEGFC, 08hr, rep3 (MM XXII - 16)" "FF:12519-133B8" 680
"675" "MCF7 breast cancer cell line response to EGF1, 00hr00min, rep1" "FF:13031-139E7" 681
"676" "MCF7 breast cancer cell line response to EGF1, 00hr00min, rep2" "FF:13097-140D1" 682
"677" "MCF7 breast cancer cell line response to EGF1, 00hr00min, rep3" "FF:13163-141B4" 683
"678" "MCF7 breast cancer cell line response to EGF1, 00hr15min, rep1" "FF:13032-139E8" 684
"679" "MCF7 breast cancer cell line response to EGF1, 00hr15min, rep2" "FF:13098-140D2" 685
"680" "MCF7 breast cancer cell line response to EGF1, 00hr15min, rep3" "FF:13164-141B5" 686
"681" "MCF7 breast cancer cell line response to EGF1, 00hr30min, rep1" "FF:13033-139E9" 687
"682" "MCF7 breast cancer cell line response to EGF1, 00hr30min, rep2" "FF:13099-140D3" 688
"683" "MCF7 breast cancer cell line response to EGF1, 00hr30min, rep3" "FF:13165-141B6" 689
"684" "MCF7 breast cancer cell line response to EGF1, 00hr45min, rep1" "FF:13034-139F1" 690
"685" "MCF7 breast cancer cell line response to EGF1, 00hr45min, rep2" "FF:13100-140D4" 691
"686" "MCF7 breast cancer cell line response to EGF1, 00hr45min, rep3" "FF:13166-141B7" 692
"687" "MCF7 breast cancer cell line response to EGF1, 01hr00min, rep1" "FF:13035-139F2" 693
"688" "MCF7 breast cancer cell line response to EGF1, 01hr00min, rep2" "FF:13101-140D5" 694
"689" "MCF7 breast cancer cell line response to EGF1, 01hr00min, rep3" "FF:13167-141B8" 695
"690" "MCF7 breast cancer cell line response to EGF1, 01hr20min, rep1" "FF:13036-139F3" 696
"691" "MCF7 breast cancer cell line response to EGF1, 01hr20min, rep2" "FF:13102-140D6" 697
"692" "MCF7 breast cancer cell line response to EGF1, 01hr20min, rep3" "FF:13168-141B9" 698
"693" "MCF7 breast cancer cell line response to EGF1, 01hr40min, rep1" "FF:13037-139F4" 699
"694" "MCF7 breast cancer cell line response to EGF1, 01hr40min, rep2" "FF:13103-140D7" 700
"695" "MCF7 breast cancer cell line response to EGF1, 01hr40min, rep3" "FF:13169-141C1" 701
"696" "MCF7 breast cancer cell line response to EGF1, 02hr00min, rep1" "FF:13038-139F5" 702
"697" "MCF7 breast cancer cell line response to EGF1, 02hr00min, rep2" "FF:13104-140D8" 703
"698" "MCF7 breast cancer cell line response to EGF1, 02hr00min, rep3" "FF:13170-141C2" 704
"699" "MCF7 breast cancer cell line response to EGF1, 02hr30min, rep1" "FF:13039-139F6" 705
"700" "MCF7 breast cancer cell line response to EGF1, 02hr30min, rep2" "FF:13105-140D9" 706
"701" "MCF7 breast cancer cell line response to EGF1, 02hr30min, rep3" "FF:13171-141C3" 707
"702" "MCF7 breast cancer cell line response to EGF1, 03hr00min, rep1" "FF:13040-139F7" 708
"703" "MCF7 breast cancer cell line response to EGF1, 03hr00min, rep2" "FF:13106-140E1" 709
"704" "MCF7 breast cancer cell line response to EGF1, 03hr00min, rep3" "FF:13172-141C4" 710
"705" "MCF7 breast cancer cell line response to EGF1, 03hr30min, rep1" "FF:13041-139F8" 711
"706" "MCF7 breast cancer cell line response to EGF1, 03hr30min, rep2" "FF:13107-140E2" 712
"707" "MCF7 breast cancer cell line response to EGF1, 03hr30min, rep3" "FF:13173-141C5" 713
"708" "MCF7 breast cancer cell line response to EGF1, 04hr, rep1" "FF:13042-139F9" 714
"709" "MCF7 breast cancer cell line response to EGF1, 04hr, rep2" "FF:13108-140E3" 715
"710" "MCF7 breast cancer cell line response to EGF1, 04hr, rep3" "FF:13174-141C6" 716
"711" "MCF7 breast cancer cell line response to EGF1, 05hr, rep1" "FF:13043-139G1" 717
"712" "MCF7 breast cancer cell line response to EGF1, 05hr, rep2" "FF:13109-140E4" 718
"713" "MCF7 breast cancer cell line response to EGF1, 05hr, rep3" "FF:13175-141C7" 719
"714" "MCF7 breast cancer cell line response to EGF1, 06hr, rep1" "FF:13044-139G2" 720
"715" "MCF7 breast cancer cell line response to EGF1, 06hr, rep2" "FF:13110-140E5" 721
"716" "MCF7 breast cancer cell line response to EGF1, 06hr, rep3" "FF:13176-141C8" 722
"717" "MCF7 breast cancer cell line response to EGF1, 07hr, rep1" "FF:13045-139G3" 723
"718" "MCF7 breast cancer cell line response to EGF1, 07hr, rep2" "FF:13111-140E6" 724
"719" "MCF7 breast cancer cell line response to EGF1, 07hr, rep3" "FF:13177-141C9" 725
"720" "MCF7 breast cancer cell line response to EGF1, 08hr, rep1" "FF:13046-139G4" 726
"721" "MCF7 breast cancer cell line response to EGF1, 08hr, rep2" "FF:13112-140E7" 727
"722" "MCF7 breast cancer cell line response to EGF1, 08hr, rep3" "FF:13178-141D1" 728
"723" "MCF7 breast cancer cell line response to HRG, 00hr15min, rep1" "FF:13048-139G6" 729
"724" "MCF7 breast cancer cell line response to HRG, 00hr15min, rep2" "FF:13114-140E9" 730
"725" "MCF7 breast cancer cell line response to HRG, 00hr15min, rep3" "FF:13180-141D3" 731
"726" "MCF7 breast cancer cell line response to HRG, 00hr30min, rep1" "FF:13049-139G7" 732
"727" "MCF7 breast cancer cell line response to HRG, 00hr30min, rep2" "FF:13115-140F1" 733
"728" "MCF7 breast cancer cell line response to HRG, 00hr30min, rep3" "FF:13181-141D4" 734
"729" "MCF7 breast cancer cell line response to HRG, 00hr45min, rep1" "FF:13050-139G8" 735
"730" "MCF7 breast cancer cell line response to HRG, 00hr45min, rep2" "FF:13116-140F2" 736
"731" "MCF7 breast cancer cell line response to HRG, 00hr45min, rep3" "FF:13182-141D5" 737
"732" "MCF7 breast cancer cell line response to HRG, 01hr00min, rep1" "FF:13051-139G9" 738
"733" "MCF7 breast cancer cell line response to HRG, 01hr00min, rep2" "FF:13117-140F3" 739
"734" "MCF7 breast cancer cell line response to HRG, 01hr00min, rep3" "FF:13183-141D6" 740
"735" "MCF7 breast cancer cell line response to HRG, 01hr20min, rep1" "FF:13052-139H1" 741
"736" "MCF7 breast cancer cell line response to HRG, 01hr20min, rep2" "FF:13118-140F4" 742
"737" "MCF7 breast cancer cell line response to HRG, 01hr20min, rep3" "FF:13184-141D7" 743
"738" "MCF7 breast cancer cell line response to HRG, 01hr40min, rep1" "FF:13053-139H2" 744
"739" "MCF7 breast cancer cell line response to HRG, 01hr40min, rep2" "FF:13119-140F5" 745
"740" "MCF7 breast cancer cell line response to HRG, 01hr40min, rep3" "FF:13185-141D8" 746
"741" "MCF7 breast cancer cell line response to HRG, 02hr00min, rep1" "FF:13054-139H3" 747
"742" "MCF7 breast cancer cell line response to HRG, 02hr00min, rep2" "FF:13120-140F6" 748
"743" "MCF7 breast cancer cell line response to HRG, 02hr00min, rep3" "FF:13186-141D9" 749
"744" "MCF7 breast cancer cell line response to HRG, 02hr30min, rep1" "FF:13055-139H4" 750
"745" "MCF7 breast cancer cell line response to HRG, 02hr30min, rep2" "FF:13121-140F7" 751
"746" "MCF7 breast cancer cell line response to HRG, 02hr30min, rep3" "FF:13187-141E1" 752
"747" "MCF7 breast cancer cell line response to HRG, 03hr00min, rep1" "FF:13056-139H5" 753
"748" "MCF7 breast cancer cell line response to HRG, 03hr00min, rep2" "FF:13122-140F8" 754
"749" "MCF7 breast cancer cell line response to HRG, 03hr00min, rep3" "FF:13188-141E2" 755
"750" "MCF7 breast cancer cell line response to HRG, 03hr30min, rep1" "FF:13057-139H6" 756
"751" "MCF7 breast cancer cell line response to HRG, 03hr30min, rep2" "FF:13123-140F9" 757
"752" "MCF7 breast cancer cell line response to HRG, 03hr30min, rep3" "FF:13189-141E3" 758
"753" "MCF7 breast cancer cell line response to HRG, 04hr, rep1" "FF:13058-139H7" 759
"754" "MCF7 breast cancer cell line response to HRG, 04hr, rep2" "FF:13124-140G1" 760
"755" "MCF7 breast cancer cell line response to HRG, 04hr, rep3" "FF:13190-141E4" 761
"756" "MCF7 breast cancer cell line response to HRG, 05hr, rep1" "FF:13059-139H8" 762
"757" "MCF7 breast cancer cell line response to HRG, 05hr, rep2" "FF:13125-140G2" 763
"758" "MCF7 breast cancer cell line response to HRG, 05hr, rep3" "FF:13191-141E5" 764
"759" "MCF7 breast cancer cell line response to HRG, 06hr, rep1" "FF:13060-139H9" 765
"760" "MCF7 breast cancer cell line response to HRG, 06hr, rep2" "FF:13126-140G3" 766
"761" "MCF7 breast cancer cell line response to HRG, 06hr, rep3" "FF:13192-141E6" 767
"762" "MCF7 breast cancer cell line response to HRG, 07hr, rep1" "FF:13061-139I1" 768
"763" "MCF7 breast cancer cell line response to HRG, 07hr, rep2" "FF:13127-140G4" 769
"764" "MCF7 breast cancer cell line response to HRG, 07hr, rep3" "FF:13193-141E7" 770
"765" "MCF7 breast cancer cell line response to HRG, 08hr, rep1" "FF:13062-139I2" 771
"766" "MCF7 breast cancer cell line response to HRG, 08hr, rep2" "FF:13128-140G5" 772
"767" "MCF7 breast cancer cell line response to HRG, 08hr, rep3" "FF:13194-141E8" 773
"768" "Macrophage - monocyte derived, donor1" "FF:11232-116C8" 774
"769" "Macrophage - monocyte derived, donor2" "FF:11313-117C8" 775
"770" "Macrophage - monocyte derived, donor3" "FF:11389-118C3" 776
"771" "Mallassez-derived cells, donor1 (MZH3)" "FF:12142-128E9" 777
"772" "Mallassez-derived cells, donor2" "FF:11929-125I3" 778
"773" "Mallassez-derived cells, donor3" "FF:11930-125I4" 779
"774" "Mammary Epithelial Cell, donor1" "FF:11273-116H4" 780
"775" "Mammary Epithelial Cell, donor2" "FF:11350-117G9" 781
"776" "Mammary Epithelial Cell, donor3" "FF:11422-118F9" 782
"777" "Mast cell - stimulated, donor1" "FF:11487-119E2" 783
"778" "Mast cell, donor1" "FF:11563-120D6" 784
"779" "Mast cell, donor2" "FF:11565-120D8" 785
"780" "Mast cell, donor3" "FF:11566-120D9" 786
"781" "Mast cell, donor4" "FF:11567-120E1" 787
"782" "Mast cell, expanded and stimulated, donor5" "FF:11940-126A5" 788
"783" "Mast cell, expanded and stimulated, donor8" "FF:11942-126A7" 789
"784" "Mast cell, expanded, donor5" "FF:11939-126A4" 790
"785" "Mast cell, expanded, donor8" "FF:11941-126A6" 791
"786" "Melanocyte - dark, donor1" "FF:11502-119F8" 792
"787" "Melanocyte - dark, donor2" "FF:11582-120F7" 793
"788" "Melanocyte - dark, donor3" "FF:11663-122F7" 794
"789" "Melanocyte - light, donor1" "FF:11274-116H5" 795
"790" "Melanocyte - light, donor2" "FF:11351-117H1" 796
"791" "Melanocyte - light, donor3" "FF:11423-118G1" 797
"792" "Melanocyte, donor1 (MC+1)" "FF:12641-134G4" 798
"793" "Melanocyte, donor2 (MC+2)" "FF:12739-135I3" 799
"794" "Melanocyte, donor3 (MC+3)" "FF:12837-137B2" 800
"795" "Meningeal Cells, donor1" "FF:11493-119E8" 801
"796" "Meningeal Cells, donor2" "FF:11573-120E7" 802
"797" "Meningeal Cells, donor3" "FF:11654-122E7" 803
"798" "Mesenchymal Stem Cells - Vertebral, donor1" "FF:11219-116B4" 804
"799" "Mesenchymal Stem Cells - Wharton's Jelly, donor1" "FF:11548-120B9" 805
"800" "Mesenchymal Stem Cells - adipose, donor1" "FF:11537-120A7" 806
"801" "Mesenchymal Stem Cells - adipose, donor2" "FF:11617-122A6" 807
"802" "Mesenchymal Stem Cells - adipose, donor3" "FF:11698-123A6" 808
"803" "Mesenchymal Stem Cells - amniotic membrane, donor1" "FF:11547-120B8" 809
"804" "Mesenchymal Stem Cells - amniotic membrane, donor2" "FF:11627-122B7" 810
"805" "Mesenchymal Stem Cells - bone marrow, donor1" "FF:11536-120A6" 811
"806" "Mesenchymal Stem Cells - bone marrow, donor2" "FF:11616-122A5" 812
"807" "Mesenchymal Stem Cells - bone marrow, donor3" "FF:11697-123A5" 813
"808" "Mesenchymal Stem Cells - bone marrow, donor4" "FF:11464-119B6" 814
"809" "Mesenchymal Stem Cells - hepatic, donor1" "FF:11538-120A8" 815
"810" "Mesenchymal Stem Cells - hepatic, donor2" "FF:11618-122A7" 816
"811" "Mesenchymal Stem Cells - umbilical, donor1" "FF:11539-120A9" 817
"812" "Mesenchymal Stem Cells - umbilical, donor2" "FF:11619-122A8" 818
"813" "Mesenchymal Stem Cells - umbilical, donor3" "FF:11700-123A8" 819
"814" "Mesenchymal stem cells - adipose, donor0" "FF:11217-116B2" 820
"815" "Mesenchymal stem cells - hepatic, donor0" "FF:11218-116B3" 821
"816" "Mesenchymal stem cells - umbilical, donor0" "FF:11214-116A8" 822
"817" "Mesothelial Cells, donor1" "FF:11247-116E5" 823
"818" "Mesothelial Cells, donor2" "FF:12156-128G5" 824
"819" "Mesothelial Cells, donor3" "FF:11402-118D7" 825
"820" "Monocyte-derived macrophages response to LPS, 00hr00min, donor1 (t1 Subject1)" "FF:12698-135D7" 826
"821" "Monocyte-derived macrophages response to LPS, 00hr00min, donor2 (t1 Subject2)" "FF:12796-136F6" 827
"822" "Monocyte-derived macrophages response to LPS, 00hr00min, donor3 (t1 Subject3)" "FF:12894-137H5" 828
"823" "Monocyte-derived macrophages response to LPS, 00hr15min, donor1 (t2 Subject1)" "FF:12699-135D8" 829
"824" "Monocyte-derived macrophages response to LPS, 00hr15min, donor2 (t2 Subject2)" "FF:12797-136F7" 830
"825" "Monocyte-derived macrophages response to LPS, 00hr15min, donor3 (t2 Subject3)" "FF:12895-137H6" 831
"826" "Monocyte-derived macrophages response to LPS, 00hr30min, donor1 (t3 Subject1)" "FF:12700-135D9" 832
"827" "Monocyte-derived macrophages response to LPS, 00hr30min, donor2 (t3 Subject2)" "FF:12798-136F8" 833
"828" "Monocyte-derived macrophages response to LPS, 00hr30min, donor3 (t3 Subject3)" "FF:12896-137H7" 834
"829" "Monocyte-derived macrophages response to LPS, 00hr45min, donor1 (t4 Subject1)" "FF:12701-135E1" 835
"830" "Monocyte-derived macrophages response to LPS, 00hr45min, donor2 (t4 Subject2)" "FF:12799-136F9" 836
"831" "Monocyte-derived macrophages response to LPS, 00hr45min, donor3 (t4 Subject3)" "FF:12897-137H8" 837
"832" "Monocyte-derived macrophages response to LPS, 01hr00min, donor1 (t5 Subject1)" "FF:12702-135E2" 838
"833" "Monocyte-derived macrophages response to LPS, 01hr00min, donor2 (t5 Subject2)" "FF:12800-136G1" 839
"834" "Monocyte-derived macrophages response to LPS, 01hr00min, donor3 (t5 Subject3)" "FF:12898-137H9" 840
"835" "Monocyte-derived macrophages response to LPS, 01hr20min, donor1 (t6 Subject1)" "FF:12703-135E3" 841
"836" "Monocyte-derived macrophages response to LPS, 01hr20min, donor2 (t6 Subject2)" "FF:12801-136G2" 842
"837" "Monocyte-derived macrophages response to LPS, 01hr20min, donor3 (t6 Subject3)" "FF:12899-137I1" 843
"838" "Monocyte-derived macrophages response to LPS, 01hr40min, donor1 (t7 Subject1)" "FF:12704-135E4" 844
"839" "Monocyte-derived macrophages response to LPS, 01hr40min, donor2 (t7 Subject2)" "FF:12802-136G3" 845
"840" "Monocyte-derived macrophages response to LPS, 01hr40min, donor3 (t7 Subject3)" "FF:12900-137I2" 846
"841" "Monocyte-derived macrophages response to LPS, 02hr00min, donor1 (t8 Subject1)" "FF:12705-135E5" 847
"842" "Monocyte-derived macrophages response to LPS, 02hr00min, donor2 (t8 Subject2)" "FF:12803-136G4" 848
"843" "Monocyte-derived macrophages response to LPS, 02hr00min, donor3 (t8 Subject3)" "FF:12901-137I3" 849
"844" "Monocyte-derived macrophages response to LPS, 02hr30min, donor1 (t9 Subject1)" "FF:12706-135E6" 850
"845" "Monocyte-derived macrophages response to LPS, 02hr30min, donor2 (t9 Subject2)" "FF:12804-136G5" 851
"846" "Monocyte-derived macrophages response to LPS, 02hr30min, donor3 (t9 Subject3)" "FF:12902-137I4" 852
"847" "Monocyte-derived macrophages response to LPS, 03hr00min, donor1 (t10 Subject1)" "FF:12707-135E7" 853
"848" "Monocyte-derived macrophages response to LPS, 03hr00min, donor2 (t10 Subject2)" "FF:12805-136G6" 854
"849" "Monocyte-derived macrophages response to LPS, 03hr00min, donor3 (t10 Subject3)" "FF:12903-137I5" 855
"850" "Monocyte-derived macrophages response to LPS, 03hr30min, donor1 (t11 Subject1)" "FF:12708-135E8" 856
"851" "Monocyte-derived macrophages response to LPS, 03hr30min, donor2 (t11 Subject2)" "FF:12806-136G7" 857
"852" "Monocyte-derived macrophages response to LPS, 03hr30min, donor3 (t11 Subject3)" "FF:12904-137I6" 858
"853" "Monocyte-derived macrophages response to LPS, 04hr, donor1 (t12 Subject1)" "FF:12709-135E9" 859
"854" "Monocyte-derived macrophages response to LPS, 04hr, donor2 (t12 Subject2)" "FF:12807-136G8" 860
"855" "Monocyte-derived macrophages response to LPS, 04hr, donor3 (t12 Subject3)" "FF:12905-137I7" 861
"856" "Monocyte-derived macrophages response to LPS, 05hr, donor1 (t13 Subject1)" "FF:12710-135F1" 862
"857" "Monocyte-derived macrophages response to LPS, 05hr, donor2 (t13 Subject2)" "FF:12808-136G9" 863
"858" "Monocyte-derived macrophages response to LPS, 05hr, donor3 (t13 Subject3)" "FF:12906-137I8" 864
"859" "Monocyte-derived macrophages response to LPS, 06hr, donor1 (t14 Subject1)" "FF:12711-135F2" 865
"860" "Monocyte-derived macrophages response to LPS, 06hr, donor2 (t14 Subject2)" "FF:12809-136H1" 866
"861" "Monocyte-derived macrophages response to LPS, 06hr, donor3 (t14 Subject3)" "FF:12907-137I9" 867
"862" "Monocyte-derived macrophages response to LPS, 07hr, donor1 (t15 Subject1)" "FF:12712-135F3" 868
"863" "Monocyte-derived macrophages response to LPS, 07hr, donor2 (t15 Subject2)" "FF:12810-136H2" 869
"864" "Monocyte-derived macrophages response to LPS, 07hr, donor3 (t15 Subject3)" "FF:12908-138A1" 870
"865" "Monocyte-derived macrophages response to LPS, 08hr, donor1 (t16 Subject1)" "FF:12713-135F4" 871
"866" "Monocyte-derived macrophages response to LPS, 08hr, donor2 (t16 Subject2)" "FF:12811-136H3" 872
"867" "Monocyte-derived macrophages response to LPS, 08hr, donor3 (t16 Subject3)" "FF:12909-138A2" 873
"868" "Monocyte-derived macrophages response to LPS, 10hr, donor1 (t17 Subject1)" "FF:12714-135F5" 874
"869" "Monocyte-derived macrophages response to LPS, 10hr, donor2 (t17 Subject2)" "FF:12812-136H4" 875
"870" "Monocyte-derived macrophages response to LPS, 10hr, donor3 (t17 Subject3)" "FF:12910-138A3" 876
"871" "Monocyte-derived macrophages response to LPS, 12hr, donor1 (t18 Subject1)" "FF:12715-135F6" 877
"872" "Monocyte-derived macrophages response to LPS, 12hr, donor2 (t18 Subject2)" "FF:12813-136H5" 878
"873" "Monocyte-derived macrophages response to LPS, 12hr, donor3 (t18 Subject3)" "FF:12911-138A4" 879
"874" "Monocyte-derived macrophages response to LPS, 14hr, donor1 (t19 Subject1)" "FF:12716-135F7" 880
"875" "Monocyte-derived macrophages response to LPS, 14hr, donor2 (t19 Subject2)" "FF:12814-136H6" 881
"876" "Monocyte-derived macrophages response to LPS, 14hr, donor3 (t19 Subject3)" "FF:12912-138A5" 882
"877" "Monocyte-derived macrophages response to LPS, 16hr, donor1 (t20 Subject1)" "FF:12717-135F8" 883
"878" "Monocyte-derived macrophages response to LPS, 16hr, donor2 (t20 Subject2)" "FF:12815-136H7" 884
"879" "Monocyte-derived macrophages response to LPS, 16hr, donor3 (t20 Subject3)" "FF:12913-138A6" 885
"880" "Monocyte-derived macrophages response to LPS, 18hr, donor1 (t21 Subject1)" "FF:12718-135F9" 886
"881" "Monocyte-derived macrophages response to LPS, 18hr, donor2 (t21 Subject2)" "FF:12816-136H8" 887
"882" "Monocyte-derived macrophages response to LPS, 18hr, donor3 (t21 Subject3)" "FF:12914-138A7" 888
"883" "Monocyte-derived macrophages response to LPS, 20hr, donor1 (t22 Subject1)" "FF:12719-135G1" 889
"884" "Monocyte-derived macrophages response to LPS, 20hr, donor2 (t22 Subject2)" "FF:12817-136H9" 890
"885" "Monocyte-derived macrophages response to LPS, 20hr, donor3 (t22 Subject3)" "FF:12915-138A8" 891
"886" "Monocyte-derived macrophages response to LPS, 22hr, donor1 (t23 Subject1)" "FF:12720-135G2" 892
"887" "Monocyte-derived macrophages response to LPS, 22hr, donor2 (t23 Subject2)" "FF:12818-136I1" 893
"888" "Monocyte-derived macrophages response to LPS, 22hr, donor3 (t23 Subject3)" "FF:12916-138A9" 894
"889" "Monocyte-derived macrophages response to LPS, 24hr, donor1 (t24 Subject1)" "FF:12721-135G3" 895
"890" "Monocyte-derived macrophages response to LPS, 24hr, donor2 (t24 Subject2)" "FF:12819-136I2" 896
"891" "Monocyte-derived macrophages response to LPS, 24hr, donor3 (t24 Subject3)" "FF:12917-138B1" 897
"892" "Monocyte-derived macrophages response to LPS, 36hr, donor1 (t25 Subject1)" "FF:12722-135G4" 898
"893" "Monocyte-derived macrophages response to LPS, 36hr, donor2 (t25 Subject2)" "FF:12820-136I3" 899
